ranking,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50
1,"/GROUP/GROUP2007/p41-cabitza.pdf
","/ASSETS/ASSETS2004/p63-harper.pdf
","/ICAIL/ICAIL2003/p262-conrad.pdf
","/KDD/KDD2010/p623-shahaf.pdf
","/ANCS/ANCS2008/p141-yu.pdf
","/ISCA/ISCA2008/3174a277.pdf
","/CHI/CHI2006/p741-iqbal.pdf
","/CSCW/CSCW2008/p495-danis.pdf
","/KDD/KDD2004/p276-shavlik.pdf
","/HPDC/HPDC2009/p207-raicu.pdf
","/VLDB/VLDB2007/p603-beeri.pdf
","/MIR/MIR2010/p211-gawalt.pdf
","/AAMAS/AAMAS2010/p341-zang.pdf
","/WSC/WSC2008/p371-cheng.pdf
","/PPoPP/PPoPP2003/p73-mccurdy.pdf
","/ISCA/ISCA2003/p14-magklis.pdf
","/SIGMOD/SIGMOD2009/p165-pavlo.pdf
","/KDD/KDD2004/p276-shavlik.pdf
","/SIGUCCS/SIGUCCS2004/p305-jones.pdf
","/ICEGOV/ICEGOV2007/p327-taoufik.pdf
","/WOSP/WOSP2005/p13-hermanns.pdf
","/LCTES/LCTES2005/p69-cooper.pdf
","/KDD/KDD2009/p1057-zhu.pdf
","/SIGGRAPH/SIGGRAPH2000/p121-chuang.pdf
","/EC/EC2000/p197-callahan.pdf
","/ITiCSE/ITiCSE2006/p48-brusilovsky.pdf
","/CIKM/CIKM2005/p91-dasneves.pdf
","/WSDM/WSDM2009/p162-piwowarski.pdf
","/SIGCOMM/SIGCOMM2006/p75-mahajan.pdf
","/SIGMETRICS/SIGMETRICS2005/p327-donnet.pdf
","/SIGMOD/SIGMOD2001/p367-kalnis.pdf
","/ICSE/ICSE2007/28280406.pdf
","/SIGMETRICS/SIGMETRICS2005/p327-donnet.pdf
","/MobiCom/MobiCom2010/p73-higgins.pdf
","/MM/MM2008/p339-hopfgartner.pdf
","/CIVR/CIVR2008/p617-zavesky.pdf
","/PADTAD/PADTAD2009/a3-lourenco.pdf
","/SOSP/SOSP2003/p74-aguilera.pdf
","/ISCA/ISCA2005/22700160.pdf
","/PPoPP/PPoPP2003/p73-mccurdy.pdf
","/CCS/CCS2004/p236-roth.pdf
","/PLDI/PLDI2009/p50-chugh.pdf
","/ISSTA/ISSTA2008/p121-buse.pdf
","/ICSE/ICSE2010/p185-latoza.pdf
","/SAC/SAC2010/p558-wibisono.pdf
","/SAC/SAC2007/p872-savoy.pdf
","/UIST/UIST2004/p175-fujima.pdf
","/iiWAS/iiWAS2008/p98-mahdi.pdf
","/GECCO/GECCO2009/p1459-charbonneau.pdf
","/WWW/WWW2010/p401-hao.pdf
"
2,"/CHI/CHI2007/p687-rattenbury.pdf
","/WWW/WWW2002/p172-schraefel.pdf
","/WI/WI2006/274700815.pdf
","/GECCO/GECCO2006/p1653-esparcia-alcazar.pdf
","/CASES/CASES2002/p202-melvin.pdf
","/PPoPP/PPoPP2003/p179-pozniansky.pdf
","/CHI/CHI2007/p697-iqbal.pdf
","/SAC/SAC2010/p1213-hayashi.pdf
","/KDD/KDD2005/p516-yang.pdf
","/SAC/SAC2004/p1711-chang.pdf
","/VLDB/VLDB2006/p343-beeri.pdf
","/CIKM/CIKM2008/p3.pdf
","/ICML/ICML2009/p1217-zang.pdf
","/KDD/KDD2009/p887-wu.pdf
","/EMSOFT/EMSOFT2007/p154-baek.pdf
","/ISCA/ISCA2003/p157-huang.pdf
","/SC/SC2008/a56-tu.pdf
","/KDD/KDD2005/p516-yang.pdf
","/SIGCSE/SIGCSE2006/p122-etlinger.pdf
","/OZCHI/OZCHI2006/p167-pearce.pdf
","/WSC/WSC2005/p427-kemper.pdf
","/CGO/CGO2009/3576a254.pdf
","/VIS/VIS2003/20300060.pdf
","/SIGGRAPH/SIGGRAPH2010/a60-alexa.pdf
","/CIKM/CIKM2006/p94-thomas.pdf
","/SoftVis/SoftVis2006/p197-loboda.pdf
","/CIKM/CIKM2003/p443-conrad.pdf
","/CIKM/CIKM2008/p3.pdf
","/SIGMETRICS/SIGMETRICS2005/p327-donnet.pdf
","/SIGMETRICS/SIGMETRICS2008/p61-kim.pdf
","/GIS/GIS2004/p184-schwarz.pdf
","/SAC/SAC2007/p1242-mourao.pdf
","/HPDC/HPDC2007/p11-shirai.pdf
","/IPSN/IPSN2006/p432-chu.pdf
","/WI/WI2006/274700815.pdf
","/AVI/AVI2002/p59-plumlee.pdf
","/SPLASH/SPLASH2003/p388-harris.pdf
","/SIGMOD/SIGMOD2009/p321-chen.pdf
","/CASES/CASES2008/p1-gupta.pdf
","/ASPLOS/ASPLOS2009/p157-dice.pdf
","/WPES/WPES2009/p109-alexander.pdf
","/SIGAda/SIGAda2001/p81-laski.pdf
","/SIGSOFT/SIGSOFT2010/p147-gabel.pdf
","/ESEC/ESEC2007/p361-latoza.pdf
","/PETRA/PETRA2008/a2-roy.pdf
","/CIKM/CIKM2009/p1267.pdf
","/UIST/UIST2000/p191-olsen.pdf
","/ACMSE/ACMSE2008/p475-ding.pdf
","/GECCO/GECCO2005/p1897-ecemis.pdf
","/WWW/WWW2008/p297-kennedy.pdf
"
3,"/CSCW/CSCW2002/p266-lutters.pdf
","/W4A/W4A2006/p6-atkinson.pdf
","/HT/HT2005/p66-dmitriev.pdf
","/KDD/KDD2007/p290-friedland.pdf
","/ANCS/ANCS2010/a21-nelms.pdf
","/ISCA/ISCA2003/p110-prvulovic.pdf
","/CHI/CHI2004/p271-adamczyk.pdf
","/PDC/PDC2006/p87-kanstrup.pdf
","/ACMSE/ACMSE2009/a60-fine.pdf
","/PPoPP/PPoPP2005/p174-son.pdf
","/VLDB/VLDB2007/p1033-shen.pdf
","/IUI/IUI2003/p101-kim.pdf
","/ICML/ICML2008/p240-diuk.pdf
","/GECCO/GECCO2008/p1259-nunkesser.pdf
","/GECCO/GECCO2010/p1227-colmenar.pdf
","/PACT/PACT2007/29440213.pdf
","/SC/SC2003/21130005.pdf
","/SC/SC2009/a55-mohror.pdf
","/ITiCSE/ITiCSE2004/p42-minton.pdf
","/MUM/MUM2010/a6-liu.pdf
","/DATE/DATE2010/p81-traub.pdf
","/CGO/CGO2009/3576a265.pdf
","/SIGGRAPH/SIGGRAPH2010/a84-lefebvre.pdf
","/SIGGRAPH/SIGGRAPH2003/p621-goesele.pdf
","/JCDL/JCDL2007/p117-zhang.pdf
","/ITiCSE/ITiCSE2005/p281-krebs.pdf
","/SIGIR/SIGIR2002/p121-hardy.pdf
","/KDD/KDD2005/p239-radlinski.pdf
","/ACMSE/ACMSE2006/p107-chen.pdf
","/NetGames/NetGames2003/p77-fitzek.pdf
","/WIDM/WIDM2008/p63-doka.pdf
","/CASCON/CASCON2001/p2-cysneiros.pdf
","/MobiCom/MobiCom2005/p156-raman.pdf
","/EMSOFT/EMSOFT2005/p62-helander.pdf
","/SIGIR/SIGIR2008/p315.pdf
","/MIR/MIR2004/p46-joyeux.pdf
","/ASPLOS/ASPLOS2009/p157-dice.pdf
","/AAMAS/AAMAS2006/p1095-meshulam.pdf
","/MICRO/MICRO2008/04771786.pdf
","/ICS/ICS2009/p126-gajinov.pdf
","/WSC/WSC2005/p2280-stahl.pdf
","/PLAS/PLAS2006/p27-jovanovic.pdf
","/GECCO/GECCO2007/p2082-lange.pdf
","/ICSE/ICSE2009/05070532.pdf
","/MDM2005/p137-anagnostopoulos.pdf
","/PaIR/PaIR2010/p47-andersson.pdf
","/AVI/AVI2004/p395-stocq.pdf
","/VizSec/VizSec2010/p22-chu.pdf
","/GECCO/GECCO2008/p1851-fernandez.pdf
","/MM/MM2007/p631-kennedy.pdf
"
4,"/CHI/CHI2008/p1637-convertino.pdf
","/CHI/CHI2009/p1859-toomim.pdf
","/AOSD/AOSD2007/p212-shepherd.pdf
","/WIDM/WIDM2002/p31-oates.pdf
","/ISCA/ISCA2003/p300-hasan.pdf
","/ISCA/ISCA2010/p222-lucia.pdf
","/CASCON/CASCON2007/p229-safer.pdf
","/ICER/ICER2008/p27-boustedt.pdf
","/PROMISE/PROMISE2009/a13-andrews.pdf
","/ISLPED/ISLPED2007/p129-kandemir.pdf
","/SIGMOD/SIGMOD2009/p245-olston.pdf
","/KDD/KDD2006/p604-kumar.pdf
","/EDBT/EDBT2010/p382-bruno.pdf
","/KDD/KDD2003/p511-dumouchel.pdf
","/ASPLOS/ASPLOS2001/p86-wu.pdf
","/SPLASH/SPLASH2004/p251-hauswirth.pdf
","/GRID/GRID2004/22560226.pdf
","/GECCO/GECCO2009/p635-ostaszewski.pdf
","/SIGCSE/SIGCSE2008/p454-deibel.pdf
","/JCDL/JCDL2007/p117-zhang.pdf
","/CASES/CASES2003/p63-poplavko.pdf
","/HPDC/HPDC2010/p119-abramson.pdf
","/GRAPHITE/GRAPHITE2003/p13-lu.pdf
","/SIGGRAPH/SIGGRAPH2006/p762-gu.pdf
","/SIGIR/SIGIR2009/p379.pdf
","/ICER/ICER2008/p149-schulte.pdf
","/CIKM/CIKM2008/p509.pdf
","/MIR/MIR2010/p211-gawalt.pdf
","/BADS/BADS2009/p53-bicocchi.pdf
","/SIGCOMM/SIGCOMM2004/p145-jain.pdf
","/GRID/GRID2003/20260192.pdf
","/SEAMS/SEAMS2008/p57-baresi.pdf
","/BADS/BADS2009/p53-bicocchi.pdf
","/SIGCOMM/SIGCOMM2007/p181-koponen.pdf
","/JCDL/JCDL2007/p319-huggett.pdf
","/CIVR/CIVR2008/p609-viaud.pdf
","/ISMM/ISMM2004/p120-wick.pdf
","/WSC/WSC2005/p2280-stahl.pdf
","/ISCA/ISCA2010/p473-ansari.pdf
","/SIGMOD/SIGMOD2010/p483-cieslewicz.pdf
","/KDD/KDD2004/p276-shavlik.pdf
","/DLS/DLS2005/p35-spoon.pdf
","/IUI/IUI2000/p149-jameson.pdf
","/CSCW/CSCW2004/p82-cubranic.pdf
","/AAMAS/AAMAS2008/p813-van_diggelen.pdf
","/ASE/ASE2010/p245-gibiec.pdf
","/AVI/AVI2002/p251-jamil.pdf
","/JCDL/JCDL2008/p445-cartledge.pdf
","/EC/EC2007/p192-fleder.pdf
","/MIR/MIR2006/p89-jaffe.pdf
"
5,"/GROUP/GROUP2009/p189-introne.pdf
","/W4A/W4A2006/p61-lewis.pdf
","/GROUP/GROUP2005/p61-reichling.pdf
","/ICML/ICML2009/p25-andrzejewski.pdf
","/PRESTO/PRESTO2010/a2-dobrescu.pdf
","/SOSP/SOSP2005/p221-yu.pdf
","/CHI/CHI2008/p93-iqbal.pdf
","/GROUP/GROUP2003/p135-bansler.pdf
","/KDD/KDD2006/p909-caruana.pdf
","/SYSTOR/SYSTOR2009/a9-yalamanchili.pdf
","/DOLAP/DOLAP2007/p49-tziovara.pdf
","/WWW/WWW2004/p30-novak.pdf
","/KDD/KDD2010/p623-shahaf.pdf
","/KDD/KDD2010/p823-preston.pdf
","/LCTES/LCTES2002/p28-palem.pdf
","/SC/SC2006/27000014.pdf
","/HPDC/HPDC2010/p119-abramson.pdf
","/KDD/KDD2000/p474-farahat.pdf
","/ITiCSE/ITiCSE2009/p65-blume.pdf
","/ECCE/ECCE2009/a27-pommeranz.pdf
","/DAC/DAC2003/p454-jersak.pdf
","/SPLASH/SPLASH2010/p806-rinard.pdf
","/MM/MM2002/p117-mann.pdf
","/SIGGRAPH/SIGGRAPH2004/p231-guy.pdf
","/JCDL/JCDL2008/p48-loizides.pdf
","/SIGCSE/SIGCSE2010/p187-virseda.pdf
","/WWW/WWW2003/p1-henzinger.pdf
","/CIKM/CIKM2001/p207-blok.pdf
","/CHANTS/CHANTS2008/p41-erramilli.pdf
","/BADS/BADS2009/p53-bicocchi.pdf
","/VLDB/VLDB2003/p874-galanis.pdf
","/ICSE/ICSE2009/05070532.pdf
","/NetGames/NetGames2003/p77-fitzek.pdf
","/ASPLOS/ASPLOS2004/p190-kubiatowicz.pdf
","/GROUP/GROUP2005/p61-reichling.pdf
","/CIKM/CIKM2010/p1465.pdf
","/ICS/ICS2009/p126-gajinov.pdf
","/WSC/WSC2004/p309-singh.pdf
","/PACT/PACT2007/29440213.pdf
","/ASPLOS/ASPLOS2010/p53-bergan.pdf
","/SIGCOMM/SIGCOMM2008/p389-bharambe.pdf
","/SPLASH/SPLASH2005/p365-martin.pdf
","/KDD/KDD2000/p398-gersten.pdf
","/CHI/CHI2004/p151-ko.pdf
","/MobiDE/MobiDE2009/p41-tsetsos.pdf
","/JCDL/JCDL2007/p402-deng.pdf
","/SIGMOD/SIGMOD2007/p1125-gupta.pdf
","/VizSec/VizSec2010/p34-liao.pdf
","/WWW/WWW2009/p121-bennett.pdf
","/SIGIR/SIGIR2009/p484.pdf
"
6,"/ACMSE/ACMSE2004/p357-fabian.pdf
","/CHI/CHI2007/p337-tabard.pdf
","/VLDB/VLDB2007/p399-derose.pdf
","/RECOMB/RECOMB2002/p58-ben-dor.pdf
","/MICRO/MICRO2006/27320197.pdf
","/ASPLOS/ASPLOS2010/p53-bergan.pdf
","/CHI/CHI2007/p1445-zimmerman.pdf
","/JCDL/JCDL2002/p106-weatherley.pdf
","/SAC/SAC2008/p976-spinosa.pdf
","/HPDC/HPDC2008/p45-yan.pdf
","/IUI/IUI2009/p157-gervasio.pdf
","/WWW/WWW2010/p441-hovelynck.pdf
","/SIGMOD/SIGMOD2009/p641-radwan.pdf
","/SIGCOMM/SIGCOMM2002/p161-medina.pdf
","/ISCA/ISCA2009/p164-biswas.pdf
","/MICRO/MICRO2003/p228-fields.pdf
","/SC/SC2008/a33-lin.pdf
","/ICAC/ICAC2009/p33-zhao.pdf
","/SIGCSE/SIGCSE2010/p544-ni.pdf
","/ACMSE/ACMSE2004/p357-fabian.pdf
","/DATE/DATE2007/p912-huang.pdf
","/CGO/CGO2007/27640271.pdf
","/I3D/I3D2006/p71-eisemann.pdf
","/SIGGRAPH/SIGGRAPH2004/p712-paris.pdf
","/SIGDOC/SIGDOC2009/p97-novick.pdf
","/IUI/IUI2003/p109-kim.pdf
","/CIKM/CIKM2003/p255-amitay.pdf
","/SIGIR/SIGIR2006/p260-piwowarski.pdf
","/NetGames/NetGames2003/p77-fitzek.pdf
","/SIGCOMM/SIGCOMM2004/p107-sripanidkulchai.pdf
","/EDBT/EDBT2008/p157-ivanova.pdf
","/SEAS/SEAS2005/p3-pettersson.pdf
","/SIGMOD/SIGMOD2006/p157-silberstein.pdf
","/WSC/WSC2002/p2022-sun.pdf
","/WWW/WWW2007/p391-pandit.pdf
","/AVI/AVI2004/p183-lesh.pdf
","/PACT/PACT2010/p285-zyulkyarov.pdf
","/ICSE/ICSE2010/p445-reisner.pdf
","/CASES/CASES2009/p261-sloan.pdf
","/CF/CF2008/p67-perfumo.pdf
","/WSC/WSC2002/p967-nogic.pdf
","/ASE/ASE2010/p457-wang.pdf
","/KDD/KDD2006/p852-forman.pdf
","/CHI/CHI2009/p1569-ko.pdf
","/MPAC/MPAC2004/p111-huebscher.pdf
","/SIGIR/SIGIR2010/p339.pdf
","/IUI/IUI2003/p287-schwarzkopf.pdf
","/GECCO/GECCO2005/p370-lehmann.pdf
","/EC/EC2010/p209-horton.pdf
","/CIVR/CIVR2007/p387-popescu.pdf
"
7,"/CHI/CHI2004/p159-hourizi.pdf
","/HT/HT2004/p116-harper.pdf
","/CIKM/CIKM2010/p659.pdf
","/KDD/KDD2006/p604-kumar.pdf
","/ANCS/ANCS2008/p171-auernhammer.pdf
","/PLDI/PLDI2007/p223-ding.pdf
","/CHI/CHI2004/p159-hourizi.pdf
","/NordiCHI/NordiCHI2006/p311-katzeff.pdf
","/GECCO/GECCO2009/p635-ostaszewski.pdf
","/SYSTOR/SYSTOR2011/a9-essary.pdf
","/EDBT/EDBT2010/p382-bruno.pdf
","/SIGIR/SIGIR2001/p26-nomoto.pdf
","/AAMAS/AAMAS2007/a199-bhat.pdf
","/KDD/KDD2007/p667-song.pdf
","/MICRO/MICRO2009/p337-isen.pdf
","/ISCA/ISCA2003/p336-sherwood.pdf
","/HPDC/HPDC2009/p1-yi.pdf
","/ICAC/ICAC2009/p3-jiang.pdf
","/ITiCSE/ITiCSE2009/p94-curzon.pdf
","/JCDL/JCDL2004/p27-blandford.pdf
","/SOSP/SOSP2003/p74-aguilera.pdf
","/PLDI/PLDI2003/p77-stephenson.pdf
","/SIGGRAPH/SIGGRAPH2004/p574-wang.pdf
","/SIGGRAPHASIA/SIGGRAPHASIA2008/a120-gutierrez.pdf
","/ACMSE/ACMSE2004/p357-fabian.pdf
","/ICER/ICER2010/p87-isohanni.pdf
","/JCDL/JCDL2001/p259-geffet.pdf
","/WWW/WWW2009/p121-bennett.pdf
","/CoNext/CoNext2009/p85-reich.pdf
","/HPDC/HPDC2007/p11-shirai.pdf
","/CoNext/CoNext2005/p124-spence.pdf
","/IUI/IUI2003/p109-kim.pdf
","/SIGCOMM/SIGCOMM2004/p107-sripanidkulchai.pdf
","/NetGames/NetGames2002/p36-bauer.pdf
","/SIGIR/SIGIR2008/p387.pdf
","/CIVR/CIVR2008/p601-barbieri.pdf
","/SPLASH/SPLASH2010/p739-altman.pdf
","/PETRA/PETRA2009/a2-buccafurri.pdf
","/ISCA/ISCA2009/p93-powell.pdf
","/PACT/PACT2007/29440388.pdf
","/MobiCom/MobiCom2007/p99-pang.pdf
","/AOSD/AOSD2010/p181-aslam.pdf
","/AOSD/AOSD2006/p146-pfeiffer.pdf
","/SUITE/SUITE2010/p29-latoza.pdf
","/Middleware/Middleware2009/a13-massaguer.pdf
","/CIKM/CIKM2004/p270-bot.pdf
","/ICFP/ICFP2007/p141-plasmeijer.pdf
","/KDD/KDD2006/p611-kumar.pdf
","/GECCO/GECCO2005/p983-quintana.pdf
","/JCDL/JCDL2008/p85-popescu.pdf
"
8,"/CSCW/CSCW2008/p649-szostek.pdf
","/HT/HT2004/p68-gibson.pdf
","/IUI/IUI2000/p21-bauer.pdf
","/PODS/PODS2005/p184-fagin.pdf
","/ANCS/ANCS2009/p50-guo.pdf
","/MICRO/MICRO2009/p553-lucia.pdf
","/CHI/CHI2005/p331-fogarty.pdf
","/JCDL/JCDL2005/p213-khoo.pdf
","/WWW/WWW2010/p361-forman.pdf
","/SC/SC2009/a8-prabhakar.pdf
","/SIGMOD/SIGMOD2008/p889-tata.pdf
","/SIGMOD/SIGMOD2004/p755-chakrabarti.pdf
","/WSC/WSC2005/p2280-stahl.pdf
","/KDD/KDD2003/p276-wu.pdf
","/GLSVLSI/GLSVLSI2010/p365-ayoub.pdf
","/MICRO/MICRO2008/04771784.pdf
","/SIGMOD/SIGMOD2010/p1081-krishnamurthy.pdf
","/MSWIM/MSWIM2006/p330-raivio.pdf
","/SIGCSE/SIGCSE2005/p27-egan.pdf
","/CHI/CHI2001/p404-aberg.pdf
","/CODES/CODES2008/p185-schliecker.pdf
","/LCTES/LCTES2006/p83-kulkarni.pdf
","/SPM/SPM2005/p197-eisenbrand.pdf
","/VIS/VIS2003/20300060.pdf
","/SUITE/SUITE2009/05070023.pdf
","/CHI/CHI2001/p229-bhavnani.pdf
","/SAC/SAC2007/p872-savoy.pdf
","/SIGMOD/SIGMOD2004/p755-chakrabarti.pdf
","/SASN/SASN2006/p91-kefayati.pdf
","/CHANTS/CHANTS2007/p19-walker.pdf
","/HPDC/HPDC2009/p71-asiki.pdf
","/CSCW/CSCW2000/p117-roussev.pdf
","/IMC/IMC2007/p189-mao.pdf
","/SAC/SAC2010/p2305-ballance.pdf
","/IIiX/IIiX2010/p135-liu.pdf
","/CIKM/CIKM2001/p490-ponceleon.pdf
","/SOSP/SOSP2005/p221-yu.pdf
","/SIGMOD/SIGMOD2010/p759-elmeleegy.pdf
","/FPGA/FPGA2009/p23-rubin.pdf
","/SPAA/SPAA2010/p325-dice.pdf
","/CCS/CCS2009/p199-ristenpart.pdf
","/ESEC/ESEC2003/p188-tkachuk.pdf
","/ESEC/ESEC2007/p165-cottrell.pdf
","/ICSE/ICSE2006/p989-ko.pdf
","/MobiDE/MobiDE2007/p41-sanchez.pdf
","/CIKM/CIKM2008/p1359.pdf
","/CHI/CHI2006/p611-nichols.pdf
","/Web3D/Web3D2010/p157-eno.pdf
","/EC/EC2001/p58-chen.pdf
","/MM/MM2010/p123-gao.pdf
"
9,"/SIGDOC/SIGDOC2003/p60-mirel.pdf
","/W4A/W4A2006/p98-kouroupetoglou.pdf
","/VLDB/VLDB2007/p387-cheng.pdf
","/CIKM/CIKM2009/p1963.pdf
","/EDBT/EDBT2010/p75-goncalves.pdf
","/EuroSys/EuroSys2010/p307-chew.pdf
","/GROUP/GROUP2010/p215-carter.pdf
","/PDC/PDC2010/p285-light.pdf
","/WWW/WWW2004/p30-novak.pdf
","/ISLPED/ISLPED2007/p141-xian.pdf
","/WSC/WSC2005/p427-kemper.pdf
","/KDD/KDD2009/p1057-zhu.pdf
","/AAMAS/AAMAS2008/p493-doshi.pdf
","/VLDB/VLDB2007/p830-haas.pdf
","/WSC/WSC2005/p601-nicol.pdf
","/ICS/ICS2005/p101-azimi.pdf
","/WSC/WSC2004/p792-horling.pdf
","/CASCON/CASCON2007/p152-munawar.pdf
","/SIGUCCS/SIGUCCS2006/p143-hitch.pdf
","/IUI/IUI2008/p227-glass.pdf
","/EMSOFT/EMSOFT2004/p95-almeida.pdf
","/GECCO/GECCO2006/p769-mudry.pdf
","/SCCG/SCCG2008/p163-zapletal.pdf
","/VIS/VIS2004/87880107.pdf
","/BCSHCI/BCSHCI2009/p252-laqua.pdf
","/ICER/ICER2005/p123-ihantola.pdf
","/SIGIR/SIGIR2008/p387.pdf
","/WSDM/WSDM2009/p5-agrawal.pdf
","/MSWIM/MSWIM2008/p122-dasilva.pdf
","/MobiCom/MobiCom2005/p156-raman.pdf
","/EDBT/EDBT2008/p678-gidofalvi.pdf
","/ASE/ASE2007/p437-shiri.pdf
","/IMC/IMC2003/p192-coates.pdf
","/DEBS/DEBS2009/a20-ingram.pdf
","/MM/MM2002/p49-teixeira.pdf
","/SAC/SAC2009/p1166-hoersting.pdf
","/SPAA/SPAA2008/p285-welc.pdf
","/APL/APL2003/p97-selfridge.pdf
","/MICRO/MICRO2006/27320026.pdf
","/PLDI/PLDI2007/p223-ding.pdf
","/EC/EC2010/p209-horton.pdf
","/ESEC/ESEC2003/p317-livshits.pdf
","/PROMISE/PROMISE2008/p79-jalali.pdf
","/GROUP/GROUP2010/p215-carter.pdf
","/SAC/SAC2005/p1668-kirsch-pinheiro.pdf
","/CIKM/CIKM2000/p180-joho.pdf
","/DocEng/DocEng2008/p76-lumley.pdf
","/WSC/WSC2006/p1531-stec.pdf
","/CHI/CHI2006/p1037-cosley.pdf
","/JCDL/JCDL2007/p1-ahern.pdf
"
10,"/AAMAS/AAMAS2008/p1225-norling.pdf
","/NordiCHI/NordiCHI2010/p483-stelmaszewska.pdf
","/SIGIR/SIGIR2006/p557-li.pdf
","/CIKM/CIKM2009/p177.pdf
","/ANCS/ANCS2009/p209-canini.pdf
","/PPoPP/PPoPP2009/p173-ratanaworabhan.pdf
","/CHI/CHI2008/p457-wang.pdf
","/GROUP/GROUP2009/p41-cook.pdf
","/WWW/WWW2010/p441-hovelynck.pdf
","/VLDB/VLDB2003/p706-schindler.pdf
","/SIGMOD/SIGMOD2008/p1031-shen.pdf
","/KDD/KDD2009/p947-ye.pdf
","/AAMAS/AAMAS2006/p377-harvey.pdf
","/ICML/ICML2004/p211-ray.pdf
","/SYSTOR/SYSTOR2011/a9-essary.pdf
","/CGO/CGO2006/24990147.pdf
","/ACMSE/ACMSE2009/a65-lowell.pdf
","/ACMSE/ACMSE2009/a60-fine.pdf
","/SIGCSE/SIGCSE2006/p530-applin.pdf
","/CSCW/CSCW2008/p267-priedhorsky.pdf
","/DATE/DATE2009/p99-stoimenov.pdf
","/PLDI/PLDI2004/p171-kulkarni.pdf
","/ICIS/ICIS2009/p1253-wen.pdf
","/SIGGRAPH/SIGGRAPH2006/p1081-walter.pdf
","/SIGIR/SIGIR2010/p34.pdf
","/SoftVis/SoftVis2005/p183-deline.pdf
","/SIGIR/SIGIR2004/p210-zeng.pdf
","/KDD/KDD2007/p76-baeza-yates.pdf
","/CHANTS/CHANTS2010/p55-doering.pdf
","/SIGCOMM/SIGCOMM2006/p411-sung.pdf
","/MobiCom/MobiCom2005/p243-motani.pdf
","/SAC/SAC2010/p563-wei.pdf
","/IMC/IMC2009/p143-nechaev.pdf
","/PRESTO/PRESTO2008/p9-keller.pdf
","/WWW/WWW2008/p477-koren.pdf
","/MM/MM2001/p261-nepal.pdf
","/PLOS/PLOS2006/a11-matthews.pdf
","/VLDB/VLDB2005/p958-fagin.pdf
","/ASPLOS/ASPLOS2007/p73-shyam.pdf
","/CF/CF2007/p47-nieplocha.pdf
","/DIM/DIM2008/p61-jakobsson.pdf
","/PLDI/PLDI2010/p160-xu.pdf
","/ASE/ASE2010/p33-buse.pdf
","/ICSE/ICSE2007/28280344.pdf
","/AAMAS/AAMAS2002/p1231-edmonds.pdf
","/CIKM/CIKM2001/p207-blok.pdf
","/EDBT/EDBT2008/p690-saint-paul.pdf
","/AVI/AVI2010/p259-tu.pdf
","/GECCO/GECCO2005/p1325-tang.pdf
","/LOCWEB/LOCWEB2010/a8-oliveirinha.pdf
"
