ranking,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50
1,"/GROUP/GROUP2007/p21-munkvold.pdf
","/HT/HT2007/p123-schraefel.pdf
","/SIGMOD/SIGMOD2010/p567-fu.pdf
","/MobileHCI/MobileHCI2010/p265-petersen.pdf
","/ANCS/ANCS2010/a21-nelms.pdf
","/ISCA/ISCA2010/p210-lucia.pdf
","/CHI/CHI2010/p1281-iqbal.pdf
","/GROUP/GROUP2010/p165-morgan.pdf
","/KDD/KDD2009/p947-ye.pdf
","/SC/SC2001/p11-ross.pdf
","/AVI/AVI2004/p183-lesh.pdf
","/SIGMOD/SIGMOD2004/p743-sarawagi.pdf
","/AAMAS/AAMAS2010/p341-zang.pdf
","/KDD/KDD2006/p96-calders.pdf
","/CODES/CODES2010/p205-lee.pdf
","/ISLPED/ISLPED2006/p250-safi.pdf
","/SIGMOD/SIGMOD2004/p395-ives.pdf
","/PODC/PODC2010/p173-tan.pdf
","/ITiCSE/ITiCSE2010/p8-egan.pdf
","/ITiCSE/ITiCSE2010/p3-aberg.pdf
","/SIGMETRICS/SIGMETRICS2008/p289-chaitanya.pdf
","/CGO/CGO2010/p180-edler-von-koch.pdf
","/NPAR/NPAR2004/p121-sykora.pdf
","/SIGGRAPHASIA/SIGGRAPHASIA2009/a174-vlasic.pdf
","/CHI/CHI2010/p35-aula.pdf
","/ICER/ICER2005/p123-ihantola.pdf
","/SIGIR/SIGIR2006/p276-soboroff.pdf
","/WSDM/WSDM2009/p162-piwowarski.pdf
","/PEWASUN/PEWASUN2010/p50-gazoni.pdf
","/IMC/IMC2009/p202-kandula.pdf
","/SIGMOD/SIGMOD2001/p367-kalnis.pdf
","/ICSE/ICSE2010/p65-ferrari.pdf
","/SIGCOMM/SIGCOMM2003/p137-estan.pdf
","/MobiCom/MobiCom2010/p73-higgins.pdf
","/MIR/MIR2007/p299-sebe.pdf
","/MM/MM2010/p241-adcock.pdf
","/CF/CF2008/p67-perfumo.pdf
","/OSDI/OSDI2006/p335-burrows.pdf
","/ASPLOS/ASPLOS2010/p385-feng.pdf
","/PPoPP/PPoPP2008/p237-felber.pdf
","/CSCW/CSCW2000/p49-bowers.pdf
","/WWW/WWW2010/p951-vankleek.pdf
","/ASE/ASE2010/p33-buse.pdf
","/ICSE/ICSE2010/p185-latoza.pdf
","/SAC/SAC2010/p558-wibisono.pdf
","/CIKM/CIKM2006/p208-anagnostopoulos.pdf
","/UIST/UIST2005/p211-kandogan.pdf
","/HT/HT2010/p109-cartledge.pdf
","/WWW/WWW2010/p21-archak.pdf
","/WWW/WWW2010/p401-hao.pdf
"
2,"/CHI/CHI2009/p2061-zhou.pdf
","/DIS/DIS2006/p331-erickson.pdf
","/Haskell/Haskell2005/p17-schrage.pdf
","/IDC/IDC2003/04637319.pdf
","/SLIP/SLIP2006/p59-heirman.pdf
","/ISCA/ISCA2008/3174a277.pdf
","/CHI/CHI2009/p1799-jin.pdf
","/SIGDOC/SIGDOC2006/p142-zachry.pdf
","/iiWAS/iiWAS2009/p269-ykhlef.pdf
","/VLDB/VLDB2003/p706-schindler.pdf
","/Haskell/Haskell2005/p17-schrage.pdf
","/SIGMOD/SIGMOD2009/p429-hadjieleftheriou.pdf
","/EC/EC2005/p155-gentry.pdf
","/EDBT/EDBT2009/p851-lengu.pdf
","/EMSOFT/EMSOFT2007/p154-baek.pdf
","/ISCA/ISCA2009/p302-rangan.pdf
","/SIGMOD/SIGMOD2009/p165-pavlo.pdf
","/PODC (1)/PODC2010/p173-tan.pdf
","/SIGCSE/SIGCSE2007/p556-purewal.pdf
","/ICSE/ICSE2006/p655-port.pdf
","/DATE/DATE2009/p99-stoimenov.pdf
","/LCTES/LCTES2005/p127-sassone.pdf
","/NPAR/NPAR2007/p121-zelnik-manor.pdf
","/SIGGRAPH/SIGGRAPH2010/a40-beeler.pdf
","/JCDL/JCDL2009/p313-kules.pdf
","/ITiCSE/ITiCSE2009/p328-boisvert.pdf
","/JCDL/JCDL2007/p402-deng.pdf
","/WSDM/WSDM2010/p181-dupret.pdf
","/MobiHoc/MobiHoc2005/p230-lee.pdf
","/SC/SC2004/21530023.pdf
","/SIGMOD/SIGMOD2006/p683-agrawal.pdf
","/CHI/CHI2008/p1637-convertino.pdf
","/MobiCom/MobiCom2010/p341-keralapura.pdf
","/MobiArch/MobiArch2010/p27-alperovich.pdf
","/MIR/MIR2005/p3-jaimes.pdf
","/JCDL/JCDL2005/p69-christel.pdf
","/PPoPP/PPoPP2008/p237-felber.pdf
","/HPDC/HPDC2008/p1-hupfeld.pdf
","/ISCA/ISCA2005/22700160.pdf
","/CF/CF2008/p67-perfumo.pdf
","/WPES/WPES2006/p109-cvrcek.pdf
","/CCS/CCS2010/p270-jang.pdf
","/ICSE/ICSE2008/p451-maule.pdf
","/ICSE/ICSE2008/p301-ko.pdf
","/SACMAT/SACMAT2003/p65-strembeck.pdf
","/JCDL/JCDL2007/p402-deng.pdf
","/HPDC/HPDC2010/p849-huang.pdf
","/SPAA/SPAA2002/p282-sibeyn.pdf
","/WSC/WSC2005/p2280-stahl.pdf
","/JCDL/JCDL2004/p53-naaman.pdf
"
3,"/CSCW/CSCW2006/p59-munkvold.pdf
","/JCDL/JCDL2001/p426-crane.pdf
","/KCAP/KCAP2005/p3-gazen.pdf
","/SPLASH/SPLASH2008/p617-gabriel.pdf
","/ANCS/ANCS2009/p50-guo.pdf
","/EuroSys/EuroSys2010/p307-chew.pdf
","/CHI/CHI2006/p917-vannimwegen.pdf
","/DIS/DIS2008/p288-ruecker.pdf
","/KDD/KDD2006/p96-calders.pdf
","/SC/SC2000/a57-no.pdf
","/IUI/IUI2003/p181-stamant.pdf
","/SIGMOD/SIGMOD2003/p157-mamoulis.pdf
","/ML/ML2006/p63-lerner.pdf
","/GECCO/GECCO2010/p1983-mcree.pdf
","/DaMon/DaMon2008/p11-ross.pdf
","/CF/CF2010/p287-keramidas.pdf
","/HPDC/HPDC2010/p119-abramson.pdf
","/ICAC/ICAC2009/p13-jiang.pdf
","/SIGCSE/SIGCSE2006/p122-etlinger.pdf
","/SIGCSE/SIGCSE2006/p122-etlinger.pdf
","/GLSVLSI/GLSVLSI2010/p401-chukhman.pdf
","/MEDEA/MEDEA2007/p33-yamamoto.pdf
","/VSSN/VSSN2006/p187-keck.pdf
","/SIGGRAPH/SIGGRAPH2009/a90-wang.pdf
","/SIGIR/SIGIR2010/p34.pdf
","/SIGCSE/SIGCSE2004/p432-goldman.pdf
","/SIGIR/SIGIR2006/p649-he.pdf
","/KDD/KDD2005/p239-radlinski.pdf
","/CoNext/CoNext2008/a14-venkataraman.pdf
","/NetGames/NetGames2003/p77-fitzek.pdf
","/SIGMOD/SIGMOD2004/p35-cormode.pdf
","/ISSTA/ISSTA2004/p86-ostrand.pdf
","/VLDB/VLDB2004/p13-johnson.pdf
","/MobiArch/MobiArch2008/p85-dogar.pdf
","/MM/MM2007/p569-singh.pdf
","/MM/MM2010/p1507-adcock.pdf
","/PPoPP/PPoPP2007/p56-carlstrom.pdf
","/EDBT/EDBT2008/p4-antony.pdf
","/PLDI/PLDI2003/p141-liblit.pdf
","/ASPLOS/ASPLOS2009/p157-dice.pdf
","/EC/EC2005/p155-gentry.pdf
","/SESS/SESS2007/29520002.pdf
","/CIKM/CIKM2003/p443-conrad.pdf
","/SIGSOFT/SIGSOFT2006/p23-sillito.pdf
","/ESEC/ESEC2005/p336-xu.pdf
","/ASE/ASE2010/p245-gibiec.pdf
","/VLDB/VLDB2004/p1214-stata.pdf
","/KDD/KDD2004/p118-faloutsos.pdf
","/KDD/KDD2003/p717-mayer.pdf
","/SAC/SAC2006/p997-kramer.pdf
"
4,"/GROUP/GROUP2005/p168-bardram.pdf
","/DIS/DIS2002/p303-fass.pdf
","/VLDB/VLDB2004/p1214-stata.pdf
","/SIGUCCS/SIGUCCS2007/p240-mcintosh-elkins.pdf
","/CASES/CASES2002/p202-melvin.pdf
","/PLDI/PLDI2008/p68-boehm.pdf
","/CHI/CHI2005/p919-oulasvirta.pdf
","/JCDL/JCDL2002/p106-weatherley.pdf
","/EDBT/EDBT2009/p851-lengu.pdf
","/SC/SC2007/a8-liao.pdf
","/WWW/WWW2007/p391-pandit.pdf
","/WWW/WWW2005/p245-anagnostopoulos.pdf
","/Sandbox/Sandbox2008/p23-white.pdf
","/KDD/KDD2000/p315-bay.pdf
","/DaMon/DaMon2009/p15-ou.pdf
","/ISCA/ISCA2005/22700322.pdf
","/HPDC/HPDC2010/p13-teodoro.pdf
","/MSR/MSR2006/p126-askari.pdf
","/TAPIA/TAPIA2009/p87-hundley.pdf
","/SIGCSE/SIGCSE2001/p282-bergin.pdf
","/DAC/DAC2002/p904-wong.pdf
","/DATE/DATE2007/p600-park.pdf
","/APGV/APGV2007/p61-morvan.pdf
","/SIGGRAPH/SIGGRAPH2006/p762-gu.pdf
","/JCDL/JCDL2010/p69.pdf
","/ITiCSE/ITiCSE2005/p59-kolling.pdf
","/WSDM/WSDM2009/p162-piwowarski.pdf
","/CIKM/CIKM2010/p1149.pdf
","/SIGCOMM/SIGCOMM2000/p57-breslau.pdf
","/ESEC/ESEC2007/p415-calegari.pdf
","/SC/SC2004/21530023.pdf
","/ICSE/ICSE2007/28280560.pdf
","/EDBT/EDBT2009/p851-lengu.pdf
","/VANET/VANET2009/p23-rybicki.pdf
","/SIGDOC/SIGDOC2010/p89-filho.pdf
","/CIVR/CIVR2008/p447-christel.pdf
","/SIGMOD/SIGMOD2008/p981-harizopoulos.pdf
","/SOSP/SOSP2003/p29-ghemawat.pdf
","/ASPLOS/ASPLOS2008/p255-wells.pdf
","/PPoPP/PPoPP2010/p67-dalessandro.pdf
","/PLDI/PLDI2003/p141-liblit.pdf
","/Haskell/Haskell2005/p17-schrage.pdf
","/CASCON/CASCON2003/p253-shirabad.pdf
","/ESEC/ESEC2007/p361-latoza.pdf
","/DLS/DLS2007/p77-gonzalez.pdf
","/CIKM/CIKM2009/p1903.pdf
","/SIGMOD/SIGMOD2005/p811-choy.pdf
","/KDD/KDD2005/p177-leskovec.pdf
","/WSC/WSC2009/p1-schriber.pdf
","/JCDL/JCDL2001/p426-crane.pdf
"
5,"/CHI/CHI2007/p219-tang.pdf
","/CHI/CHI2004/p687-lin.pdf
","/IUI/IUI2000/p21-bauer.pdf
","/PLoP/PLoP2009/a7-manns.pdf
","/SAICSIT/SAICSIT2010/p231-nottingham.pdf
","/PLDI/PLDI2003/p141-liblit.pdf
","/CHI/CHI2006/p889-ludford.pdf
","/CHI/CHI2008/p1101-butler.pdf
","/VLDB/VLDB2004/p13-johnson.pdf
","/OSDI/OSDI2006/p89-joukov.pdf
","/IUI/IUI2001/p57-derthick.pdf
","/SIGMOD/SIGMOD2003/p76-schleimer.pdf
","/SPM/SPM2009/p313-jagadeesan.pdf
","/VLDB/VLDB2007/p471-wu.pdf
","/GECCO/GECCO2007/p2167-sullivan.pdf
","/VLDB/VLDB2007/p159-tatbul.pdf
","/SIGMOD/SIGMOD2010/p483-cieslewicz.pdf
","/IMC/IMC2005/p31-soule.pdf
","/SIGCSE/SIGCSE2001/p75-zimmerman.pdf
","/ITiCSE/ITiCSE2002/p195-bergin.pdf
","/CASES/CASES2005/p166-cazorla.pdf
","/DATE/DATE2000/p4-leupers.pdf
","/NPAR/NPAR2008/p49-mould.pdf
","/SIGGRAPH/SIGGRAPH2006/p1081-walter.pdf
","/IIiX/IIiX2010/p185-dumais.pdf
","/ITiCSE/ITiCSE2006/p48-brusilovsky.pdf
","/CIKM/CIKM2003/p443-conrad.pdf
","/SIGIR/SIGIR2008/p163.pdf
","/SIGCOMM/SIGCOMM2006/p75-mahajan.pdf
","/SYSTOR/SYSTOR2011/a5-wildani.pdf
","/SIGCOMM/SIGCOMM2008/p99-tariq.pdf
","/WoSQ/WoSQ2006/p15-damm.pdf
","/SIGMOD/SIGMOD2010/p495-vernica.pdf
","/SIGCOMM/SIGCOMM2003/p27-fall.pdf
","/NordiCHI/NordiCHI2010/p483-stelmaszewska.pdf
","/MM/MM2004/p732-christel.pdf
","/ICS/ICS2009/p421-pant.pdf
","/SPLASH/SPLASH2003/p388-harris.pdf
","/MSPC/MSPC2006/p11-mehrara.pdf
","/PLDI/PLDI2003/p141-liblit.pdf
","/DIM/DIM2008/p61-jakobsson.pdf
","/PLDI/PLDI2008/p193-mccamant.pdf
","/ICSE/ICSE2009/05070532.pdf
","/SIGMOD/SIGMOD2003/p1-ullman.pdf
","/PETRA/PETRA2008/a2-roy.pdf
","/CIKM/CIKM2003/p443-conrad.pdf
","/ISEC/ISEC2009/p3-shroff.pdf
","/AVI/AVI2004/p71-bovey.pdf
","/WSC/WSC2002/p35-biller.pdf
","/WWW/WWW2009/p811-arase.pdf
"
6,"/GROUP/GROUP2005/p158-cabitza.pdf
","/ASSETS/ASSETS2007/p171-shinohara.pdf
","/SIGDOC/SIGDOC2001/p12-russell.pdf
","/CHI/CHI2001/p466-borovoy.pdf
","/SIGCOMM/SIGCOMM2007/p73-mudigonda.pdf
","/ASPLOS/ASPLOS2009/p157-dice.pdf
","/CHI/CHI2008/p1637-convertino.pdf
","/CSCW/CSCW2008/p47-kriplean.pdf
","/SIGMOD/SIGMOD2004/p743-sarawagi.pdf
","/ICS/ICS2006/p97-marazakis.pdf
","/AVI/AVI2004/p366-de_chiara.pdf
","/CIKM/CIKM2010/p489.pdf
","/GECCO/GECCO2010/p1299-mayfield.pdf
","/PLDI/PLDI2010/p187-mytkowicz.pdf
","/ASPLOS/ASPLOS2006/p72-zhuang.pdf
","/VLDB/VLDB2007/p339-cieslewicz.pdf
","/WOSP/WOSP2010/p79-thomas.pdf
","/KDD/KDD2004/p128-fan.pdf
","/ITiCSE/ITiCSE2006/p53-plimmer.pdf
","/ITiCSE/ITiCSE2002/p195-cassel.pdf
","/DEBS/DEBS2010/p116-roitman.pdf
","/ICS/ICS2007/p138-sharkey.pdf
","/SIGGRAPH/SIGGRAPH2004/p294-agarwala.pdf
","/SIGGRAPH/SIGGRAPH2010/a98-dong.pdf
","/JCDL/JCDL2008/p197-milne.pdf
","/SoftVis/SoftVis2010/p153-helminen.pdf
","/SIGIR/SIGIR2008/p387.pdf
","/CIKM/CIKM2007/p175.pdf
","/FPGA/FPGA2006/p169-eguro.pdf
","/CHANTS/CHANTS2006/p261-lindgren.pdf
","/SIGCOMM/SIGCOMM2003/p407-chawathe.pdf
","/CASCON/CASCON2001/p2-cysneiros.pdf
","/SYSTOR/SYSTOR2011/a5-wildani.pdf
","/NSDR/NSDR2010/a6-keshav.pdf
","/WWW/WWW2004/p384-schraefel.pdf
","/JCDL/JCDL2007/p81-kan.pdf
","/VLDB/VLDB2007/p1150-stonebraker.pdf
","/VLDB/VLDB2007/p1150-stonebraker.pdf
","/LCTES/LCTES2005/p127-sassone.pdf
","/SPLASH/SPLASH2003/p388-harris.pdf
","/CHI/CHI2004/p687-lin.pdf
","/ICSE/ICSE2008/p301-ko.pdf
","/ICAIL/ICAIL2007/p261-conrad.pdf
","/SUITE/SUITE2010/p29-latoza.pdf
","/Q2SWinet/Q2SWinet2008/p91-tavakolifard.pdf
","/SIGIR/SIGIR2004/p10-amitay.pdf
","/CSCW/CSCW2000/p69-preguica.pdf
","/CoNext/CoNext2009/p241-iliofotou.pdf
","/WSC/WSC2002/p1142-rogers.pdf
","/CIKM/CIKM2006/p698-leuski.pdf
"
7,"/CSCW/CSCW2008/p205-tang.pdf
","/KCAP/KCAP2003/p154-singh.pdf
","/SIGMOD/SIGMOD2008/p251-brantner.pdf
","/WSC/WSC2008/p2954-henderson.pdf
","/ANCS/ANCS2009/p173-wun.pdf
","/ASPLOS/ASPLOS2006/p72-zhuang.pdf
","/CHI/CHI2001/p144-mamykina.pdf
","/GROUP/GROUP2003/p135-bansler.pdf
","/KDD/KDD2000/p315-bay.pdf
","/SIGMETRICS/SIGMETRICS2006/p3-thereska.pdf
","/SOSP/SOSP2005/p119-soules.pdf
","/SIGMOD/SIGMOD2008/p67-bansal.pdf
","/ICML/ICML2004/p90-wierstra.pdf
","/SIGCOMM/SIGCOMM2002/p161-medina.pdf
","/ASPLOS/ASPLOS2001/p86-wu.pdf
","/SIGMOD/SIGMOD2010/p231-tsirogiannis.pdf
","/ICS/ICS2002/p252-pingali.pdf
","/HPDC/HPDC2007/p85-sandholm.pdf
","/WCCCE/WCCCE2009/p54-eng.pdf
","/ITiCSE/ITiCSE2002/p195-clear.pdf
","/PLDI/PLDI2003/p26-george.pdf
","/ISCA/ISCA2003/p157-huang.pdf
","/SIGGRAPH/SIGGRAPH2006/p1081-walter.pdf
","/I3D/I3D2006/p71-eisemann.pdf
","/BCSHCI/BCSHCI2009/p252-laqua.pdf
","/IUI/IUI2008/p40-jin.pdf
","/SIGIR/SIGIR2009/p452.pdf
","/CIKM/CIKM2010/p1501.pdf
","/SIGCOMM/SIGCOMM2000/p17-rizzo.pdf
","/SIGCOMM/SIGCOMM2003/p137-estan.pdf
","/MobiCom/MobiCom2001/p298-kim.pdf
","/ISSTA/ISSTA2002/p55-ostrand.pdf
","/WWW/WWW2010/p441-hovelynck.pdf
","/IMC/IMC2008/p145-guha.pdf
","/MM/MM2010/p1773-hanjalic.pdf
","/MM/MM2007/p707-christel.pdf
","/ASPLOS/ASPLOS2009/p157-dice.pdf
","/SIGMOD/SIGMOD2008/p251-brantner.pdf
","/ISCA/ISCA2004/21430376.pdf
","/PLDI/PLDI2007/p223-ding.pdf
","/KDD/KDD2007/p290-friedland.pdf
","/SPLASH/SPLASH2007/p589-avgustinov.pdf
","/KDD/KDD2006/p852-forman.pdf
","/CSCW/CSCW2004/p82-cubranic.pdf
","/MobiDE/MobiDE2007/p41-sanchez.pdf
","/SIGIR/SIGIR2003/p18-teevan.pdf
","/CASCON/CASCON2005/p55-chen.pdf
","/SIGCOMM/SIGCOMM2002/p147-tangmunarunkit.pdf
","/PLDI/PLDI2003/p141-liblit.pdf
","/WWW/WWW2009/p791-zheng.pdf
"
8,"/CSCW/CSCW2002/p344-reddy.pdf
","/NordiCHI/NordiCHI2008/p266-lindroth.pdf
","/JCDL/JCDL2001/p67-francisco-revilla.pdf
","/DIS/DIS2008/p333-brewer.pdf
","/IMC/IMC2005/p23-kornexl.pdf
","/SPLASH/SPLASH2007/p695-grossman.pdf
","/CHI/CHI2004/p271-adamczyk.pdf
","/NordiCHI/NordiCHI2006/p175-rasanen.pdf
","/SC/SC2009/a55-mohror.pdf
","/SC/SC2009/a40-lang.pdf
","/IUI/IUI2006/p116-zhou.pdf
","/VLDB/VLDB2006/p475-bast.pdf
","/AAMAS/AAMAS2009/p733-li.pdf
","/IDEAS/IDEAS2009/p1-acar.pdf
","/PPoPP/PPoPP2008/p237-felber.pdf
","/ISCA/ISCA2003/p14-magklis.pdf
","/SPLASH/SPLASH2005/p297-arnold.pdf
","/MoMM/MoMM2009/p277-puente.pdf
","/ITiCSE/ITiCSE2002/p130-meisalo.pdf
","/ITiCSE/ITiCSE2002/p195-gibson.pdf
","/SIGMOD/SIGMOD2009/p193-mei.pdf
","/LCTES/LCTES2004/p192-zhuang.pdf
","/CIVR/CIVR2007/p194-revaud.pdf
","/SIGGRAPH/SIGGRAPH2003/p678-wilson.pdf
","/IIiX/IIiX2010/p371-qu.pdf
","/ITiCSE/ITiCSE2006/p173-boisvert.pdf
","/WWW/WWW2003/p1-henzinger.pdf
","/KDD/KDD2007/p76-baeza-yates.pdf
","/CHANTS/CHANTS2010/p55-doering.pdf
","/MobiCom/MobiCom2008/p58-mcnamara.pdf
","/SIGMOD/SIGMOD2003/p491-madden.pdf
","/WSC/WSC2002/p35-biller.pdf
","/PLDI/PLDI2003/p141-liblit.pdf
","/CCS/CCS2009/p223-traynor.pdf
","/EuroITV/EuroITV2009/p57-manzato.pdf
","/CIVR/CIVR2007/p41-haubold.pdf
","/PPoPP/PPoPP2010/p67-dalessandro.pdf
","/SIGCOMM/SIGCOMM2005/p73-rhea.pdf
","/CGO/CGO2008/p64-salverda.pdf
","/PPoPP/PPoPP2007/p56-carlstrom.pdf
","/WiSec/WiSec2008/p220-roth.pdf
","/PLDI/PLDI2003/p141-liblit.pdf
","/CHI/CHI2007/p687-rattenbury.pdf
","/CHI/CHI2009/p1569-ko.pdf
","/AAMAS/AAMAS2002/p1231-edmonds.pdf
","/WSDM/WSDM2010/p1-elsas.pdf
","/ICSE/ICSE2005/p596-terbeek.pdf
","/CIKM/CIKM2006/p435-nanavati.pdf
","/AAMAS/AAMAS2008/p1063-jordan.pdf
","/SIGIR/SIGIR2004/p488-crestan.pdf
"
9,"/CHI/CHI2010/p1787-chen.pdf
","/CSCW/CSCW2004/p378-twidale.pdf
","/AVI/AVI2008/p251-dix.pdf
","/CHI/CHI2002/p439-taylor.pdf
","/SIGMETRICS/SIGMETRICS2004/p355-hohn.pdf
","/PPoPP/PPoPP2010/p67-dalessandro.pdf
","/CHI/CHI2007/p41-gluck.pdf
","/JCDL/JCDL2001/p157-khoo.pdf
","/KDD/KDD2004/p128-fan.pdf
","/SC/SC2004/21530052.pdf
","/CHI/CHI2006/p711-karlson.pdf
","/SIGMOD/SIGMOD2003/p373-ilyas.pdf
","/CHI/CHI2008/p835-grimes.pdf
","/PLDI/PLDI2003/p141-liblit.pdf
","/LCTES/LCTES2007/p185-ning.pdf
","/ISCA/ISCA2010/p314-reddi.pdf
","/CF/CF2008/p67-perfumo.pdf
","/KDD/KDD2006/p157-forman.pdf
","/ITiCSE/ITiCSE2006/p68-hamer.pdf
","/ITiCSE/ITiCSE2002/p195-hamer.pdf
","/DAC/DAC2008/p936-kundu.pdf
","/PACT/PACT2006/p285-baev.pdf
","/SIGGRAPH/SIGGRAPH2010/a84-lefebvre.pdf
","/SIGGRAPH/SIGGRAPH2010/a99-holroyd.pdf
","/SIGIR/SIGIR2007/p159-white.pdf
","/HT/HT2000/p49-fischer.pdf
","/SIGIR/SIGIR2004/p10-amitay.pdf
","/WWW/WWW2010/p111-bennett.pdf
","/NetGames/NetGames2003/p77-fitzek.pdf
","/MobiHoc/MobiHoc2005/p230-lee.pdf
","/SIGCOMM/SIGCOMM2005/p97-chawathe.pdf
","/ISSTA/ISSTA2006/p61-bell.pdf
","/IUI/IUI2003/p101-kim.pdf
","/MobiCom/MobiCom2007/p215-rybicki.pdf
","/UIST/UIST2008/p221-congleton.pdf
","/MM/MM2004/p668-hauptmann.pdf
","/PLDI/PLDI2007/p223-ding.pdf
","/ASPLOS/ASPLOS2009/p157-dice.pdf
","/PACT/PACT2007/29440073.pdf
","/PPoPP/PPoPP2008/p197-lev.pdf
","/SIGCOMM/SIGCOMM2006/p315-bonomi.pdf
","/ISSTA/ISSTA2007/p196-clause.pdf
","/GROUP/GROUP2005/p61-reichling.pdf
","/SIGIR/SIGIR2005/p392-lin.pdf
","/IIiX/IIiX2006/p79-bierig.pdf
","/CIKM/CIKM2006/p559-pickens.pdf
","/WWW/WWW2010/p951-vankleek.pdf
","/WSC/WSC2008/p1020-beichl.pdf
","/AAMAS/AAMAS2010/p341-zang.pdf
","/JCDL/JCDL2008/p85-popescu.pdf
"
10,"/GROUP/GROUP2007/p1-schmidt.pdf
","/JCDL/JCDL2001/p41-marshall.pdf
","/IUI/IUI2009/p147-gyllstrom.pdf
","/HT/HT2004/p28-higgason.pdf
","/ANCS/ANCS2008/p99-congdon.pdf
","/MSPC/MSPC2006/p82-hindman.pdf
","/AAMAS/AAMAS2010/p341-zang.pdf
","/PDC/PDC2010/p183-light.pdf
","/GECCO/GECCO2010/p1983-mcree.pdf
","/SC/SC2008/a9-nisar.pdf
","/IUI/IUI2003/p117-kray.pdf
","/SIGIR/SIGIR2002/p121-hardy.pdf
","/ICML/ICML2009/p1217-zang.pdf
","/GECCO/GECCO2009/p1649-arcuri.pdf
","/ISMM/ISMM2006/p115-cheadle.pdf
","/CGO/CGO2007/27640232.pdf
","/SPLASH/SPLASH2010/p806-rinard.pdf
","/PESOS/PESOS2010/p64-cavallo.pdf
","/SIGCSE/SIGCSE2008/p352-brooks.pdf
","/ITiCSE/ITiCSE2002/p196-fone.pdf
","/EMSOFT/EMSOFT2006/p205-ayav.pdf
","/PLDI/PLDI2003/p141-liblit.pdf
","/NPAR/NPAR2008/p39-xu.pdf
","/SIGGRAPH/SIGGRAPH2008/a17-rav-acha.pdf
","/CHI/CHI2007/p407-cutrell.pdf
","/SIGCSE/SIGCSE2008/p493-allenstein.pdf
","/CIKM/CIKM2010/p159.pdf
","/CIKM/CIKM2009/p1629.pdf
","/SenSys/SenSys2003/p14-woo.pdf
","/DAC/DAC2002/p213-delaluz.pdf
","/CGO/CGO2006/24990147.pdf
","/ICSE/ICSE2001/p81-herbsleb.pdf
","/SIGCOMM/SIGCOMM2007/p97-yuan.pdf
","/SIGCOMM/SIGCOMM2004/p159-wang.pdf
","/JCDL/JCDL2009/p87-halvey.pdf
","/NordiCHI/NordiCHI2010/p483-stelmaszewska.pdf
","/SPLASH/SPLASH2003/p388-harris.pdf
","/PLDI/PLDI2003/p141-liblit.pdf
","/ASPLOS/ASPLOS2007/p95-parashar.pdf
","/PACT/PACT2010/p285-zyulkyarov.pdf
","/WSC/WSC2005/p2280-stahl.pdf
","/SWS/SWS2009/p3-chin.pdf
","/PLDI/PLDI2005/p117-avgustinov.pdf
","/ICSE/ICSE2007/28280344.pdf
","/ECCE/ECCE2009/a13-salembier.pdf
","/ICIS/ICIS2000/p20-fan.pdf
","/VLDB/VLDB2005/p1251-bilke.pdf
","/KDD/KDD2006/p245-koren.pdf
","/WPES/WPES2006/p109-cvrcek.pdf
","/SIGDOC/SIGDOC2004/p64-stamey.pdf
"
